,Ages
1228,6
1229,6
1230,2
1231,6
1232,10
1233,2
1234,6
1235,2
1236,6
1237,6
1238,2
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,2
1247,6
1248,6
1249,2
1250,2
1251,6
1252,6
1253,2
1254,10
1255,2
1256,2
1257,6
1258,2
1259,6
1260,6
1261,2
1262,6
1263,2
1264,6
1265,2
1266,6
1267,6
1268,6
1269,6
1270,6
1271,2
1272,2
1273,6
1274,6
1275,2
1276,2
1277,6
1278,2
1279,10
1280,15
1281,10
1282,10
1283,10
1284,10
1285,10
1286,10
1287,10
1288,10
1289,10
1290,10
1291,10
1292,15
1293,10
1294,10
1295,10
1296,10
1297,10
1298,4
1299,17
1300,17
1301,17
1302,17
1303,17
1304,17
1305,17
1306,17
1307,17
1308,4
1309,4
1310,4
1311,17
1312,17
1313,17
1314,17
1315,17
1316,17
1317,4
1318,4
1319,17
1320,4
1321,4
1322,17
1323,4
1324,17
1325,17
1326,17
1327,17
1328,17
1329,17
1330,17
1331,17
1332,4
1333,17
1334,2
1335,4
1336,17
1337,17
1338,17
1339,17
1340,17
1341,17
1342,17
1343,4
1344,17
1345,17
1346,17
1347,17
1348,4
1349,17
1350,17
1351,17
1352,17
1353,17
1354,4
1355,17
1356,17
1357,4
1358,17
1359,17
1360,17
1361,4
1362,17
1363,17
1364,17
1365,17
1366,17
1367,17
1368,17
1369,17
1370,17
1371,17
1372,17
1373,17
1374,17
1375,17
1376,17
1377,17
1378,17
1379,17
1380,17
1381,17
1382,17
1383,17
1384,17
1385,17
1386,17
1387,17
1388,17
1389,17
1390,17
1391,17
1392,17
1393,17
1394,17
1395,17
1396,17
1397,17
1398,17
1399,17
1400,17
1401,4
1402,17
1403,17
1404,17
1405,17
1406,17
1407,17
1408,17
1409,17
1410,4
1411,17
1412,17
1413,17
1414,17
1415,4
1416,17
1417,4
1418,4
1419,17
1420,17
1421,17
1422,17
1423,17
1424,17
1425,17
1426,17
1427,17
1428,17
1429,17
1430,17
1431,0
1432,3
1433,3
1434,3
1435,3
1436,0
1437,3
1438,0
1439,3
1440,0
1441,3
1442,0
1443,3
1444,3
1445,3
1446,0
1447,0
1448,3
1449,0
1450,3
1451,5
1452,11
1453,11
1454,5
1455,5
1456,11
1457,5
1458,11
1459,11
1460,5
1461,11
1462,5
1463,11
1464,5
1465,11
1466,11
1467,5
1468,11
1469,5
1470,5
1471,11
1472,11
1473,11
1474,5
1475,11
1476,5
1477,11
1478,5
1479,11
1480,5
1481,5
1482,5
1483,11
1484,11
1485,5
1486,11
1487,11
1488,11
1489,5
1490,11
1491,11
1492,5
1493,11
1494,11
1495,5
1496,5
1497,11
1498,11
1499,11
1500,11
1501,11
1502,11
1503,5
1504,5
1505,5
1506,11
1507,11
1508,11
1509,11
1510,5
1511,11
1512,11
1513,11
1514,11
1515,11
1516,11
1517,11
1518,11
1519,11
1520,5
1521,11
1522,5
1523,11
1524,11
1525,11
1526,5
1527,11
1528,11
1529,11
1530,11
1531,5
1532,5
1533,5
1534,11
1535,11
1536,11
1537,5
1538,11
1539,11
1540,11
1541,11
1542,5
1543,5
1544,5
1545,11
1546,5
1547,11
1548,5
1549,5
1550,11
1551,11
1552,11
1553,6
1554,6
1555,6
1556,6
1557,6
1558,6
1559,6
1560,6
1561,6
1562,12
1563,12
1564,12
1565,12
1566,4
1567,4
1568,4
1569,18
1570,4
1571,18
1572,4
1573,18
1574,18
1575,18
1576,18
1577,18
1578,13
1579,13
1580,18
1581,4
1582,0
1583,4
1584,13
1585,18
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,6
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,6
1601,6
1602,6
1603,2
1604,2
1605,2
1606,2
1607,6
1608,6
1609,2
1610,6
1611,2
1612,2
1613,2
1614,6
1615,2
1616,6
1617,2
1618,2
1619,2
1620,2
1621,6
1622,2
1623,2
1624,2
1625,6
1626,2
1627,2
1628,2
1629,2
1630,6
1631,2
1632,2
1633,6
1634,6
1635,6
1636,2
1637,6
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,5
1680,12
1681,12
1682,16
1683,12
1684,9
1685,9
1686,9
1687,9
1688,9
1689,9
1690,9
1691,9
1692,9
1693,9
1694,9
1695,9
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,16
1804,16
1805,16
1806,16
1807,16
1808,16
1809,16
1810,16
1811,16
1812,16
1813,16
1814,70
1815,70
1816,70
1817,70
1818,70
1819,70
1820,70
1821,70
1822,70
1823,70
1824,70
1825,70
1826,70
1827,70
1828,70
1829,70
1830,70
1831,70
1832,70
1833,70
1834,70
1835,70
1836,70
1837,60
1838,60
1839,60
1840,60
1841,60
1842,60
1843,60
1844,60
1845,60
1846,60
1847,60
1848,60
1849,60
1850,60
1851,60
1852,60
1853,60
1854,60
1855,60
1856,60
1857,75
1858,75
1859,75
1860,75
1861,75
1862,75
1863,75
1864,75
1865,75
1866,75
1867,75
1868,75
1869,75
1870,75
1871,75
1872,75
1873,75
1874,75
1875,75
1876,75
1877,75
1878,75
1879,75
1880,75
1881,75
1882,75
1883,75
1884,75
1885,75
1886,75
1887,75
1888,75
1889,60
1890,60
1891,60
1892,60
1893,60
1894,60
1895,60
1896,60
1897,60
1898,60
1899,60
1900,60
1901,60
1902,60
1903,60
1904,60
1905,60
1906,60
1907,60
1908,60
1909,60
1910,60
1911,60
1912,60
1913,60
1914,60
1915,60
1916,60
1917,60
1918,60
1919,60
1920,60
1921,60
1922,60
1923,60
1924,60
1925,60
1926,60
1927,60
1928,60
1929,60
1930,60
1931,60
1932,80
1933,80
1934,80
1935,80
1936,80
1937,80
1938,80
1939,60
1940,4
1941,4
1942,4
1943,13
1944,4
1945,15
1946,15
1947,4
1948,15
1949,13
1950,15
1951,8
1952,13
1953,15
1954,15
1955,8
1956,4
1957,8
1958,13
1959,8
1960,13
1961,13
1962,4
1963,8
1964,4
1965,15
1966,15
1967,4
1968,4
1969,8
1970,13
1971,60
1972,60
1973,13
1974,60
1975,8
1976,4
1977,8
1978,13
1979,13
1980,8
1981,4
1982,15
1983,13
1984,13
1985,8
1986,13
1987,15
1988,15
1989,15
1990,4
1991,13
1992,13
1993,60
1994,4
1995,4
1996,8
1997,15
1998,13
1999,60
2000,15
2001,15
2002,8
2003,4
2004,15
2005,15
2006,13
2007,8
2008,8
2009,60
2010,13
2011,60
2012,8
2013,4
2014,4
2015,15
2016,8
2017,15
2018,4
2019,4
2020,8
2021,13
2022,4
2023,13
2024,15
2025,4
2026,13
2027,13
2028,13
2029,8
2030,4
2031,13
2032,8
2033,8
2034,13
2035,8
2036,4
2037,15
2038,13
2039,4
2040,15
2041,15
2042,15
2043,13
2044,4
2045,8
2046,4
2047,8
2048,13
2049,15
2050,13
2051,15
2052,13
2053,15
2054,15
2055,8
2056,15
2057,13
2058,13
2059,8
2060,4
2061,4
2062,13
2063,4
2064,15
2065,13
2066,13
2067,8
2068,9
2069,60
2070,4
2071,13
2072,9
2073,13
2074,4
2075,9
2076,13
2077,4
2078,9
2079,4
2080,15
2081,4
2082,13
2083,60
2084,4
2085,9
2086,13
2087,4
2088,9
2089,13
2090,13
2091,15
2092,15
2093,9
2094,4
2095,4
2096,15
2097,4
2098,4
2099,15
2100,15
2101,15
2102,9
2103,13
2104,15
2105,13
2106,15
2107,13
2108,4
2109,4
2110,14
2111,4
2112,4
2113,4
2114,15
2115,14
2116,9
2117,4
2118,14
2119,9
2120,4
2121,9
2122,4
2123,4
2124,14
2125,4
2126,4
2127,15
2128,15
2129,15
2130,14
2131,14
2132,60
2133,4
2134,15
2135,60
2136,14
2137,15
2138,14
2139,15
2140,9
2141,9
2142,14
2143,14
2144,14
2145,9
2146,15
2147,14
2148,4
2149,4
2150,14
2151,9
2152,60
2153,4
2154,4
2155,9
2156,15
2157,9
2158,14
2159,60
2160,60
2161,14
2162,9
2163,4
2164,14
2165,14
2166,14
2167,9
2168,14
2169,15
2170,60
2171,60
2172,14
2173,9
2174,4
2175,9
2176,14
2177,4
2178,16
2179,9
2180,4
2181,14
2182,4
2183,14
2184,14
2185,16
2186,4
2187,14
2188,14
2189,9
2190,14
2191,4
2192,14
2193,16
2194,14
2195,14
2196,14
2197,16
2198,4
2199,14
2200,9
2201,9
2202,14
2203,14
2204,4
2205,4
2206,4
2207,4
2208,4
2209,16
2210,16
2211,14
2212,9
2213,14
2214,4
2215,4
2216,14
2217,4
2218,4
2219,14
2220,4
2221,9
2222,14
2223,14
2224,16
2225,16
2226,4
2227,4
2228,4
2229,14
2230,14
2231,4
2232,14
2233,4
2234,14
2235,9
2236,4
2237,4
2238,16
2239,60
2240,60
2241,14
2242,9
2243,4
2244,60
2245,4
2246,16
2247,14
2248,4
2249,14
2250,9
2251,14
2252,4
2253,14
2254,9
2255,14
2256,16
2257,9
2258,14
2259,60
2260,14
2261,60
2262,9
2263,4
2264,4
2265,14
2266,16
2267,60
2268,16
2269,9
2270,14
2271,9
2272,16
2273,14
2274,16
2275,14
2276,14
2277,9
2278,16
2279,4
2280,14
2281,9
2282,14
2283,14
2284,9
2285,9
2286,14
2287,16
2288,14
2289,16
2290,16
2291,9
2292,16
2293,14
2294,16
2295,14
2296,4
2297,16
2298,16
2299,14
2300,14
2301,4
2302,4
2303,14
2304,16
2305,4
2306,4
2307,14
2308,8
2309,16
2310,4
2311,4
2312,14
2313,16
2314,16
2315,16
2316,8
2317,16
2318,4
2319,14
2320,10
2321,4
2322,10
2323,14
2324,16
2325,14
2326,14
2327,16
2328,4
2329,16
2330,16
2331,16
2332,14
2333,14
2334,4
2335,14
2336,16
2337,4
2338,16
2339,14
2340,4
2341,10
2342,14
2343,4
2344,4
2345,4
2346,10
2347,14
2348,14
2349,60
2350,16
2351,16
2352,14
2353,10
2354,14
2355,14
2356,16
2357,14
2358,16
2359,16
2360,16
2361,10
2362,14
2363,4
2364,14
2365,10
2366,14
2367,4
2368,14
2369,60
2370,14
2371,60
2372,10
2373,4
2374,10
2375,4
2376,4
2377,14
2378,4
2379,60
2380,10
2381,16
2382,14
2383,16
2384,4
2385,14
2386,16
2387,16
2388,16
2389,14
2390,10
2391,16
2392,14
2393,4
2394,10
2395,16
2396,14
2397,16
2398,16
2399,10
2400,4
2401,16
2402,16
2403,14
2404,16
2405,10
2406,4
2407,4
2408,60
2409,4
2410,14
2411,14
2412,16
2413,10
2414,4
2415,10
2416,14
2417,4
2418,14
2419,14
2420,4
2421,14
2422,10
2423,4
2424,14
2425,4
2426,14
2427,10
2428,4
2429,16
2430,14
2431,10
2432,4
2433,14
2434,16
2435,10
2436,4
2437,16
2438,16
2439,14
2440,14
2441,4
2442,10
2443,4
2444,14
2445,14
2446,4
2447,16
2448,16
2449,14
2450,10
2451,14
2452,4
2453,14
2454,14
2455,4
2456,16
2457,14
2458,10
2459,14
2460,11
2461,14
2462,5
2463,16
2464,14
2465,16
2466,16
2467,17
2468,17
2469,11
2470,17
2471,17
2472,17
2473,17
2474,17
2475,17
2476,11
2477,17
2478,17
2479,17
2480,11
2481,17
2482,17
2483,17
2484,17
2485,17
2486,17
2487,17
2488,17
2489,17
2490,17
2491,17
2492,17
2493,17
2494,17
2495,17
2496,17
2497,11
2498,17
2499,17
2500,11
2501,17
2502,17
2503,17
2504,17
2505,17
2506,17
2507,17
2508,17
2509,17
2510,17
2511,11
2512,17
2513,17
2514,17
2515,17
2516,17
2517,17
2518,17
2519,17
2520,17
2521,17
2522,17
2523,17
2524,11
2525,17
2526,17
2527,17
2528,17
2529,17
2530,17
2531,17
2532,17
2533,17
2534,17
2535,11
2536,17
2537,17
2538,17
2539,17
2540,17
2541,17
2542,17
2543,11
2544,17
2545,11
2546,17
2547,17
2548,17
2549,17
2550,17
2551,17
2552,17
2553,17
2554,11
2555,17
2556,17
2557,17
2558,17
2559,17
2560,17
2561,17
2562,17
2563,17
2564,17
2565,17
2566,17
2567,17
2568,17
2569,18
2570,18
2571,18
2572,18
2573,18
2574,18
2575,18
2576,11
2577,18
2578,18
2579,11
2580,18
2581,18
2582,18
2583,18
2584,18
2585,18
2586,18
2587,18
2588,18
2589,18
2590,18
2591,18
2592,18
2593,18
2594,18
2595,11
2596,18
2597,18
2598,18
2599,18
2600,18
2601,18
2602,18
2603,18
2604,18
2605,18
2606,18
2607,18
2608,11
2609,18
2610,18
2611,18
2612,18
2613,18
2614,18
2615,18
2616,18
2617,18
2618,18
2619,18
2620,18
2621,18
2622,18
2623,18
2624,18
2625,18
2626,18
2627,18
2628,18
2629,18
2630,18
2631,18
2632,18
2633,18
2634,18
2635,18
2636,18
2637,18
2638,11
2639,18
2640,18
2641,18
2642,18
2643,18
2644,18
2645,18
2646,11
2647,11
2648,18
2649,11
2650,11
2651,11
2652,19
2653,19
2654,19
2655,19
2656,19
2657,19
2658,19
2659,19
2660,19
2661,19
2662,19
2663,11
2664,19
2665,19
2666,19
2667,19
2668,19
2669,11
2670,19
2671,11
2672,19
2673,19
2674,19
2675,19
2676,19
2677,19
2678,19
2679,19
2680,19
2681,19
2682,19
2683,19
2684,19
2685,19
2686,11
2687,19
2688,19
2689,19
2690,19
2691,19
2692,11
2693,19
2694,19
2695,19
2696,19
2697,19
2698,19
2699,19
2700,19
2701,19
2702,19
2703,19
2704,19
2705,11
2706,19
2707,19
2708,19
2709,11
2710,19
2711,19
2712,19
2713,19
2714,11
2715,19
2716,19
2717,11
2718,19
2719,11
2720,19
2721,19
2722,19
2723,19
2724,19
2725,19
2726,19
2727,19
2728,19
2729,11
2730,19
2731,11
2732,19
2733,19
2734,11
2735,19
2736,19
2737,19
2738,19
2739,11
2740,19
2741,19
2742,19
2743,11
2744,19
2745,19
2746,19
2747,19
2748,19
2749,15
2750,15
2751,12
2752,5
2753,12
2754,5
2755,12
2756,15
2757,15
2758,70
2759,5
2760,5
2761,5
2762,5
2763,15
2764,5
2765,15
2766,5
2767,5
2768,5
2769,15
2770,15
2771,5
2772,5
2773,15
2774,12
2775,15
2776,15
2777,5
2778,5
2779,12
2780,15
2781,15
2782,12
2783,15
2784,15
2785,5
2786,5
2787,5
2788,12
2789,12
2790,5
2791,5
2792,5
2793,5
2794,5
2795,12
2796,12
2797,5
2798,12
2799,5
2800,12
2801,12
2802,12
2803,12
2804,12
2805,15
2806,12
2807,12
2808,15
2809,12
2810,15
2811,5
2812,15
2813,12
2814,5
2815,5
2816,5
2817,5
2818,15
2819,5
2820,5
2821,15
2822,5
2823,5
2824,12
2825,12
2826,5
2827,15
2828,5
2829,12
2830,15
2831,5
2832,12
2833,5
2834,15
2835,15
2836,12
2837,12
2838,5
2839,15
2840,15
2841,15
2842,12
2843,12
2844,5
2845,12
2846,12
2847,12
2848,5
2849,15
2850,5
2851,12
2852,20
2853,12
2854,5
2855,20
2856,12
2857,5
2858,5
2859,20
2860,5
2861,20
2862,5
2863,5
2864,12
2865,12
2866,20
2867,5
2868,10
2869,5
2870,5
2871,20
2872,10
2873,5
2874,20
2875,5
2876,5
2877,20
2878,10
2879,5
2880,10
2881,10
2882,5
2883,20
2884,10
2885,10
2886,20
2887,10
2888,5
2889,20
2890,5
2891,5
2892,5
2893,5
2894,5
2895,20
2896,5
2897,10
2898,5
2899,10
2900,10
2901,10
2902,20
2903,20
2904,10
2905,5
2906,5
2907,5
2908,10
2909,5
2910,5
2911,20
2912,20
2913,10
2914,5
2915,5
2916,5
2917,5
2918,10
2919,20
2920,10
2921,5
2922,5
2923,20
2924,10
2925,10
2926,5
2927,20
2928,5
2929,5
2930,10
2931,10
2932,10
2933,5
2934,5
2935,5
2936,10
2937,10
2938,10
2939,5
2940,5
2941,5
2942,5
2943,10
2944,20
2945,10
2946,0
2947,5
2948,10
2949,20
2950,5
2951,20
2952,5
2953,5
2954,20
2955,10
2956,10
2957,5
2958,10
2959,20
2960,10
2961,10
2962,10
2963,20
2964,20
2965,10
2966,20
2967,5
2968,10
2969,10
2970,0
2971,5
2972,20
2973,10
2974,10
2975,20
2976,5
2977,5
2978,5
2979,20
2980,10
2981,5
2982,5
2983,5
2984,5
2985,10
2986,10
2987,10
2988,5
2989,5
2990,20
2991,10
2992,5
2993,10
2994,20
2995,10
2996,20
2997,5
